customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C263,Kamran Dar,55,Male,Hyderabad,2023-10-13,ORD1417,2024-10-09,Sports,Running Shoes,3365,4,11441,Cash on Delivery,Yes,15,2,31,Desktop,23
C263,Kamran Dar,55,Male,Hyderabad,2023-10-13,ORD1418,2024-02-29,Electronics,Wireless Earbuds,857,3,2571,Credit Card,No,0,1,23,Mobile,24
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1419,2024-09-12,Accessories,Keychain,1256,3,3768,EasyPaisa,No,0,4,6,Mobile,22
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1420,2024-05-01,Clothing,T-Shirt,4011,2,6418,EasyPaisa,Yes,20,3,59,Tablet,23
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1421,2025-01-28,Beauty,Lip Balm,861,3,2583,EasyPaisa,No,0,4,32,Mobile,24
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1422,2025-02-11,Health,Protein Powder,3916,1,3916,Cash on Delivery,No,0,5,50,Tablet,25
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1423,2024-05-12,Sports,Running Shoes,6130,3,16551,Debit Card,Yes,10,4,39,Mobile,26
C264,Fatima Mirza,24,Female,Sialkot,2024-05-19,ORD1424,2024-12-13,Clothing,T-Shirt,3420,4,13680,EasyPaisa,No,0,2,21,Tablet,27
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1425,2024-05-25,Food,Honey Jar,2407,1,2166,JazzCash,Yes,10,4,38,Mobile,27
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1426,2025-02-20,Health,Pain Relief Gel,3527,4,14108,Debit Card,No,0,1,13,Mobile,28
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1427,2024-12-22,Sports,Cricket Ball,4628,4,18512,Debit Card,No,0,4,32,Mobile,29
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1428,2024-09-02,Books,Python Programming,311,4,1244,EasyPaisa,No,0,2,32,Tablet,30
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1429,2024-07-28,Home & Kitchen,Cooking Pan,3299,2,6598,Debit Card,No,0,2,16,Mobile,31
C265,Fatima Shah,18,Female,Islamabad,2023-07-27,ORD1430,2024-10-29,Beauty,Shampoo,3698,1,3698,JazzCash,No,0,3,44,Tablet,32
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1431,2025-02-15,Beauty,Face Wash,1537,3,4150,EasyPaisa,Yes,10,4,30,Desktop,9
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1432,2025-01-13,Health,First Aid Kit,4538,4,14522,Debit Card,Yes,20,3,13,Desktop,10
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1433,2024-02-16,Food,Juice Box,2216,3,6648,EasyPaisa,No,0,1,10,Desktop,11
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1434,2024-10-09,Books,Math Textbook,1831,2,3662,EasyPaisa,No,0,4,23,Mobile,12
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1435,2025-04-21,Electronics,Phone Case,11284,2,22568,Debit Card,No,0,1,37,Desktop,13
C266,Rabia Abbasi,59,Female,Islamabad,2023-08-27,ORD1436,2024-03-26,Toys,Doll,1478,2,2956,Debit Card,No,0,1,38,Mobile,14
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1437,2024-02-24,Electronics,Webcam,1637,1,1637,EasyPaisa,No,0,5,25,Mobile,30
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1438,2025-01-27,Sports,Yoga Mat,434,2,781,EasyPaisa,Yes,10,3,12,Desktop,31
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1439,2024-06-23,Toys,Building Blocks,1197,1,1197,Debit Card,No,0,3,7,Mobile,32
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1440,2025-03-07,Beauty,Lip Balm,2463,1,2463,EasyPaisa,No,0,3,3,Tablet,33
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1441,2025-01-19,Toys,Doll,2308,2,4154,Debit Card,Yes,10,2,27,Desktop,34
C267,Fatima Chaudhry,40,Female,Quetta,2024-06-04,ORD1442,2024-04-05,Books,Math Textbook,1442,2,2884,JazzCash,No,0,4,25,Desktop,35
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1443,2025-02-05,Electronics,Smart Watch,14203,4,56812,JazzCash,No,0,3,53,Mobile,22
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1444,2025-03-08,Toys,Board Game,482,4,1735,JazzCash,Yes,10,2,27,Mobile,23
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1445,2024-08-25,Sports,Football,2535,1,2535,Credit Card,No,0,4,38,Mobile,24
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1446,2024-08-19,Home & Kitchen,Mug Set,5266,1,4739,Cash on Delivery,Yes,10,4,48,Mobile,25
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1447,2024-11-28,Electronics,Phone Case,14039,3,42117,EasyPaisa,No,0,5,56,Desktop,26
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1448,2024-05-30,Electronics,Phone Case,3065,1,3065,Debit Card,No,0,4,26,Desktop,27
C268,Usman Iqbal,64,Male,Lahore,2023-10-31,ORD1449,2024-03-09,Toys,Doll,1900,3,4845,Debit Card,Yes,15,4,51,Desktop,28
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1450,2024-01-19,Sports,Football,3316,2,6632,JazzCash,No,0,2,60,Desktop,1
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1451,2025-02-04,Toys,Doll,480,1,480,Credit Card,No,0,5,46,Tablet,2
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1452,2024-08-01,Toys,Card Game,3751,4,15004,JazzCash,No,0,5,22,Tablet,3
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1453,2025-03-11,Accessories,Cap,3461,2,6230,EasyPaisa,Yes,10,3,36,Tablet,4
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1454,2025-04-09,Beauty,Hair Oil,3405,4,12258,JazzCash,Yes,10,4,5,Tablet,5
C269,Zara Dar,41,Female,Multan,2023-05-18,ORD1455,2024-01-04,Beauty,Sunscreen,1729,1,1729,Cash on Delivery,No,0,2,2,Desktop,6
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1456,2025-04-08,Accessories,Belt,3906,4,15624,Credit Card,No,0,3,57,Desktop,24
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1457,2024-09-29,Sports,Skipping Rope,4388,1,4388,Credit Card,No,0,3,7,Mobile,25
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1458,2024-07-05,Accessories,Backpack,2790,3,8370,JazzCash,No,0,5,54,Desktop,26
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1459,2025-01-08,Electronics,Keyboard,5684,1,5116,Debit Card,Yes,10,4,37,Mobile,27
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1460,2024-11-17,Electronics,Laptop Stand,12538,3,37614,EasyPaisa,No,0,1,32,Tablet,28
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1461,2025-01-21,Books,Islamic Studies,1215,1,1215,JazzCash,No,0,4,56,Tablet,29
C270,Junaid Sheikh,52,Male,Faisalabad,2024-03-14,ORD1462,2024-03-05,Clothing,T-Shirt,3767,3,11301,Cash on Delivery,No,0,5,8,Desktop,30
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1463,2025-04-07,Food,Dry Fruits Pack,223,4,892,EasyPaisa,No,0,1,22,Tablet,23
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1464,2024-11-29,Sports,Yoga Mat,3216,1,2573,Cash on Delivery,Yes,20,2,6,Mobile,24
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1465,2025-02-27,Clothing,Jacket,3798,4,15192,Cash on Delivery,No,0,4,59,Desktop,25
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1466,2024-09-13,Food,Rice Bag,1292,3,3876,Cash on Delivery,No,0,4,23,Tablet,26
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1467,2024-11-11,Books,Science Book,1190,4,4760,Cash on Delivery,No,0,2,60,Mobile,27
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1468,2024-09-24,Food,Coffee Beans,772,4,3088,Credit Card,No,0,2,18,Tablet,28
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1469,2024-08-10,Sports,Sports Bag,3634,3,10902,JazzCash,No,0,2,15,Mobile,29
C271,Fahad Mirza,20,Male,Hyderabad,2024-05-12,ORD1470,2024-11-01,Home & Kitchen,Mug Set,2803,4,11212,EasyPaisa,No,0,5,28,Desktop,30
C272,Hamza Qureshi,37,Male,Quetta,2023-06-30,ORD1471,2024-06-11,Books,History Book,732,3,1757,Cash on Delivery,Yes,20,4,26,Mobile,14
C272,Hamza Qureshi,37,Male,Quetta,2023-06-30,ORD1472,2024-12-19,Health,Thermometer,695,1,695,Debit Card,No,0,4,10,Tablet,15
C272,Hamza Qureshi,37,Male,Quetta,2023-06-30,ORD1473,2024-09-10,Sports,Football,745,3,2235,Debit Card,No,0,5,49,Mobile,16
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1474,2024-08-31,Electronics,USB Cable,8696,1,8696,EasyPaisa,No,0,4,41,Mobile,16
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1475,2024-11-08,Food,Tea Pack,687,1,550,Debit Card,Yes,20,4,34,Tablet,17
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1476,2024-07-19,Home & Kitchen,Cooking Pan,1636,4,6544,EasyPaisa,No,0,1,42,Desktop,18
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1477,2024-09-03,Sports,Sports Bag,1142,3,3426,JazzCash,No,0,5,57,Mobile,19
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1478,2024-12-08,Accessories,Belt,1030,2,2060,Credit Card,No,0,1,18,Tablet,20
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1479,2024-08-29,Home & Kitchen,Lunch Box,5392,3,16176,Credit Card,No,0,5,34,Mobile,21
C273,Saad Raza,31,Male,Lahore,2023-07-23,ORD1480,2025-03-13,Beauty,Body Lotion,3537,4,14148,Debit Card,No,0,2,34,Tablet,22
C274,Raza Hashmi,56,Male,Multan,2023-09-18,ORD1481,2024-01-10,Home & Kitchen,Cooking Pan,1419,4,5108,EasyPaisa,Yes,10,4,18,Tablet,7
C274,Raza Hashmi,56,Male,Multan,2023-09-18,ORD1482,2024-01-23,Home & Kitchen,Cutting Board,3165,1,3165,EasyPaisa,No,0,1,24,Desktop,8
C274,Raza Hashmi,56,Male,Multan,2023-09-18,ORD1483,2025-03-02,Toys,Doll,545,4,1962,Debit Card,Yes,10,4,3,Mobile,9
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1484,2025-04-19,Clothing,Shorts,2288,2,3890,Debit Card,Yes,15,2,42,Desktop,11
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1485,2025-03-02,Home & Kitchen,Cooking Pan,813,1,813,JazzCash,No,0,4,56,Desktop,12
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1486,2024-05-25,Accessories,Backpack,750,4,2550,Debit Card,Yes,15,2,32,Tablet,13
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1487,2024-07-25,Toys,Action Figure,4864,1,4864,Cash on Delivery,No,0,3,48,Mobile,14
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1488,2024-10-01,Electronics,Laptop Stand,7031,4,28124,EasyPaisa,No,0,3,58,Tablet,15
C275,Faisal Butt,59,Male,Multan,2024-05-30,ORD1489,2024-01-14,Food,Rice Bag,435,4,1740,Debit Card,No,0,1,55,Mobile,16
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1490,2025-04-11,Food,Honey Jar,2983,4,10739,Debit Card,Yes,10,3,30,Mobile,28
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1491,2024-04-06,Sports,Sports Bottle,1532,2,2451,EasyPaisa,Yes,20,4,7,Desktop,29
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1492,2024-05-19,Toys,Action Figure,349,1,349,Debit Card,No,0,1,60,Desktop,30
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1493,2024-12-26,Toys,Remote Car,476,3,1428,EasyPaisa,No,0,1,45,Tablet,31
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1494,2024-07-21,Accessories,Scarf,2416,2,4832,JazzCash,No,0,2,41,Mobile,32
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1495,2025-03-31,Home & Kitchen,Knife Set,5854,3,16684,Credit Card,Yes,5,2,37,Tablet,33
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1496,2024-08-01,Clothing,Polo Shirt,4913,2,8843,Cash on Delivery,Yes,10,4,32,Desktop,34
C276,Bilal Hashmi,50,Male,Hyderabad,2023-11-17,ORD1497,2024-07-22,Toys,Building Blocks,1386,4,5544,EasyPaisa,No,0,5,52,Desktop,35
C277,Noor Ali,33,Female,Lahore,2023-05-01,ORD1498,2024-11-04,Electronics,Wireless Earbuds,6535,3,18625,Debit Card,Yes,5,5,38,Tablet,8
C277,Noor Ali,33,Female,Lahore,2023-05-01,ORD1499,2024-04-21,Clothing,Hoodie,4924,2,9848,EasyPaisa,No,0,5,58,Tablet,9
C277,Noor Ali,33,Female,Lahore,2023-05-01,ORD1500,2025-01-17,Toys,Card Game,3306,1,3141,Debit Card,Yes,5,4,9,Desktop,10
C277,Noor Ali,33,Female,Lahore,2023-05-01,ORD1501,2024-09-02,Health,First Aid Kit,2179,2,4140,Credit Card,Yes,5,2,7,Mobile,11
C277,Noor Ali,33,Female,Lahore,2023-05-01,ORD1502,2024-11-23,Electronics,Wireless Earbuds,13718,1,13718,Cash on Delivery,No,0,3,35,Tablet,12
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1503,2024-06-06,Health,BP Monitor,4281,3,12843,Credit Card,No,0,5,12,Tablet,12
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1504,2024-06-22,Beauty,Perfume,3488,4,13952,JazzCash,No,0,2,35,Tablet,13
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1505,2024-03-18,Books,Business Book,2384,3,7152,Credit Card,No,0,4,45,Mobile,14
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1506,2025-02-24,Food,Snack Pack,480,3,1224,Debit Card,Yes,15,4,38,Tablet,15
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1507,2024-09-07,Accessories,Sunglasses,204,3,612,Cash on Delivery,No,0,3,49,Tablet,16
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1508,2024-09-08,Home & Kitchen,Cooking Pan,3358,4,13432,Credit Card,No,0,3,49,Desktop,17
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1509,2024-01-31,Electronics,USB Cable,5251,3,14178,Cash on Delivery,Yes,10,2,27,Mobile,18
C278,Nadeem Qureshi,50,Male,Peshawar,2024-03-19,ORD1510,2024-09-06,Health,Omega 3 Capsules,1459,4,5836,EasyPaisa,No,0,3,30,Desktop,19
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1511,2024-05-02,Food,Biscuit Pack,2840,3,8520,JazzCash,No,0,3,49,Mobile,14
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1512,2024-02-29,Sports,Dumbbells,2536,4,10144,EasyPaisa,No,0,4,55,Tablet,15
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1513,2024-03-19,Sports,Cricket Ball,4003,1,3603,Credit Card,Yes,10,2,10,Tablet,16
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1514,2024-08-02,Books,Science Book,669,4,2676,Debit Card,No,0,5,38,Tablet,17
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1515,2024-01-23,Books,Data Science Guide,1212,4,4848,Credit Card,No,0,3,6,Tablet,18
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1516,2024-06-23,Accessories,Watch Strap,2536,2,4311,JazzCash,Yes,15,2,29,Tablet,19
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1517,2025-02-17,Beauty,Moisturizer,648,1,583,Debit Card,Yes,10,5,49,Desktop,20
C279,Naila Mirza,54,Female,Quetta,2023-11-05,ORD1518,2024-05-31,Sports,Badminton Racket,3543,4,13463,Cash on Delivery,Yes,5,5,6,Mobile,21
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1519,2024-11-29,Clothing,Polo Shirt,1336,3,3808,Cash on Delivery,Yes,5,4,26,Tablet,10
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1520,2024-02-27,Electronics,Webcam,8455,1,8455,Debit Card,No,0,1,60,Mobile,11
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1521,2024-12-29,Home & Kitchen,Plate Set,5001,1,5001,EasyPaisa,No,0,3,29,Mobile,12
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1522,2024-05-10,Beauty,Shampoo,2872,2,5744,JazzCash,No,0,1,17,Tablet,13
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1523,2025-05-24,Books,Fiction Novel,2391,1,2391,Credit Card,No,0,2,53,Desktop,14
C280,Maryam Dar,45,Female,Peshawar,2023-07-30,ORD1524,2025-02-26,Health,Protein Powder,2636,4,9490,Cash on Delivery,Yes,10,3,11,Desktop,15
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1525,2024-10-10,Toys,Board Game,3243,2,5189,Debit Card,Yes,20,2,33,Mobile,3
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1526,2024-03-12,Health,Vitamin Tablets,1793,4,7172,Cash on Delivery,No,0,5,17,Mobile,4
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1527,2025-03-30,Clothing,Trouser,3895,2,7790,EasyPaisa,No,0,4,56,Desktop,5
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1528,2024-01-27,Sports,Skipping Rope,4991,1,4991,Debit Card,No,0,1,13,Desktop,6
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1529,2024-05-15,Clothing,Kurta,1470,4,4704,Credit Card,Yes,20,3,25,Tablet,7
C281,Iqra Raza,30,Female,Sialkot,2023-09-10,ORD1530,2024-09-05,Books,Data Science Guide,1292,3,3876,JazzCash,No,0,4,37,Mobile,8
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1531,2024-01-04,Toys,Puzzle Set,3006,1,2405,EasyPaisa,Yes,20,4,50,Tablet,17
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1532,2025-04-02,Sports,Sports Bag,1976,1,1976,JazzCash,No,0,5,15,Mobile,18
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1533,2024-02-27,Health,Omega 3 Capsules,4251,3,12753,JazzCash,No,0,4,56,Desktop,19
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1534,2024-06-24,Electronics,USB Cable,9350,3,22440,Cash on Delivery,Yes,20,5,12,Tablet,20
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1535,2025-03-02,Books,Python Programming,2961,3,7995,Cash on Delivery,Yes,10,3,32,Desktop,21
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1536,2024-11-26,Beauty,Body Lotion,3316,3,9948,EasyPaisa,No,0,1,21,Tablet,22
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1537,2025-03-28,Beauty,Perfume,1650,1,1650,Cash on Delivery,No,0,4,58,Mobile,23
C282,Tariq Aslam,34,Male,Peshawar,2024-01-17,ORD1538,2025-01-27,Toys,Remote Car,2233,2,4243,JazzCash,Yes,5,2,17,Desktop,24
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1539,2024-10-11,Health,Omega 3 Capsules,4420,4,16796,EasyPaisa,Yes,5,3,13,Mobile,28
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1540,2024-10-31,Food,Rice Bag,252,2,504,Debit Card,No,0,4,10,Desktop,29
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1541,2024-06-20,Sports,Gym Gloves,6072,3,17305,Debit Card,Yes,5,4,59,Mobile,30
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1542,2024-05-08,Electronics,Webcam,2305,4,9220,Cash on Delivery,No,0,2,50,Mobile,31
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1543,2024-01-29,Books,Python Programming,773,1,773,Debit Card,No,0,2,25,Mobile,32
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1544,2024-10-03,Health,Protein Powder,3760,1,3760,Credit Card,No,0,4,49,Desktop,33
C283,Asad Javed,27,Male,Hyderabad,2024-06-01,ORD1545,2025-03-13,Sports,Skipping Rope,4221,4,15196,EasyPaisa,Yes,10,2,46,Mobile,34
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1546,2024-08-22,Beauty,Hair Oil,2242,4,7623,JazzCash,Yes,15,4,35,Desktop,6
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1547,2024-07-13,Food,Chocolate Box,2348,3,6692,Cash on Delivery,Yes,5,4,29,Tablet,7
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1548,2024-09-03,Food,Juice Box,2600,4,9880,JazzCash,Yes,5,4,20,Desktop,8
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1549,2025-01-29,Accessories,Wallet,887,4,3548,Credit Card,No,0,5,15,Desktop,9
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1550,2024-08-19,Home & Kitchen,Storage Container,4256,2,8512,Debit Card,No,0,2,12,Desktop,10
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1551,2025-04-26,Clothing,Kurta,4996,3,14239,JazzCash,Yes,5,4,32,Mobile,11
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1552,2024-05-22,Food,Tea Pack,2683,4,10732,Debit Card,No,0,4,51,Desktop,12
C284,Tahira Aslam,61,Female,Multan,2023-06-07,ORD1553,2024-01-03,Books,Self Help Book,510,1,485,Cash on Delivery,Yes,5,2,25,Tablet,13
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1554,2024-05-31,Beauty,Sunscreen,3076,4,12304,EasyPaisa,No,0,5,11,Mobile,25
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1555,2024-05-03,Sports,Dumbbells,6118,3,16519,JazzCash,Yes,10,5,13,Mobile,26
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1556,2024-07-11,Home & Kitchen,Blender,5468,2,8749,Credit Card,Yes,20,3,46,Tablet,27
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1557,2025-04-01,Food,Coffee Beans,830,1,664,Cash on Delivery,Yes,20,3,56,Desktop,28
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1558,2025-04-12,Books,Science Book,2093,2,3349,EasyPaisa,Yes,20,4,13,Mobile,29
C285,Saad Ahmed,57,Male,Sialkot,2023-02-26,ORD1559,2024-09-18,Home & Kitchen,Storage Container,5185,1,4926,Credit Card,Yes,5,3,8,Mobile,30
C286,Tariq Chaudhry,54,Male,Rawalpindi,2023-10-05,ORD1560,2024-09-29,Toys,Doll,442,1,442,Cash on Delivery,No,0,4,5,Mobile,1
C286,Tariq Chaudhry,54,Male,Rawalpindi,2023-10-05,ORD1561,2024-07-10,Food,Rice Bag,828,1,787,EasyPaisa,Yes,5,3,38,Tablet,2
C286,Tariq Chaudhry,54,Male,Rawalpindi,2023-10-05,ORD1562,2024-03-10,Toys,Play Dough,930,3,2790,JazzCash,No,0,2,16,Desktop,3
C286,Tariq Chaudhry,54,Male,Rawalpindi,2023-10-05,ORD1563,2024-12-31,Health,Hand Sanitizer,3419,4,13676,JazzCash,No,0,1,26,Tablet,4
C286,Tariq Chaudhry,54,Male,Rawalpindi,2023-10-05,ORD1564,2025-03-25,Electronics,Mouse,2584,2,5168,JazzCash,No,0,3,21,Desktop,5
C287,Imran Mirza,57,Male,Sialkot,2023-01-13,ORD1565,2024-06-10,Beauty,Face Mask,1015,3,2588,Credit Card,Yes,15,3,4,Desktop,1
C287,Imran Mirza,57,Male,Sialkot,2023-01-13,ORD1566,2024-05-03,Accessories,Scarf,570,4,2280,EasyPaisa,No,0,3,56,Desktop,2
C287,Imran Mirza,57,Male,Sialkot,2023-01-13,ORD1567,2024-04-29,Accessories,Scarf,1220,2,2440,Debit Card,No,0,1,44,Tablet,3
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1568,2024-01-18,Books,Self Help Book,2874,4,11496,Cash on Delivery,No,0,1,28,Desktop,12
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1569,2024-09-09,Accessories,Keychain,3764,1,3764,Credit Card,No,0,1,17,Mobile,13
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1570,2025-01-06,Accessories,Belt,715,3,2145,Cash on Delivery,No,0,4,14,Desktop,14
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1571,2024-12-26,Home & Kitchen,Lunch Box,5166,2,10332,JazzCash,No,0,1,41,Mobile,15
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1572,2024-02-29,Home & Kitchen,Mug Set,2515,4,9054,EasyPaisa,Yes,10,5,30,Mobile,16
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1573,2024-05-01,Sports,Sports Bottle,6326,4,25304,JazzCash,No,0,5,7,Mobile,17
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1574,2024-06-11,Clothing,Sweater,1720,2,3440,EasyPaisa,No,0,1,32,Tablet,18
C288,Kiran Abbasi,24,Female,Lahore,2023-10-26,ORD1575,2024-10-05,Sports,Running Shoes,4066,2,8132,Credit Card,No,0,2,4,Desktop,19
C289,Shahid Abbasi,43,Male,Rawalpindi,2023-04-09,ORD1576,2024-12-26,Food,Coffee Beans,727,2,1381,Credit Card,Yes,5,4,50,Mobile,21
C289,Shahid Abbasi,43,Male,Rawalpindi,2023-04-09,ORD1577,2025-02-17,Sports,Dumbbells,3528,4,14112,Debit Card,No,0,5,48,Tablet,22
C289,Shahid Abbasi,43,Male,Rawalpindi,2023-04-09,ORD1578,2024-10-24,Accessories,Keychain,674,1,674,Cash on Delivery,No,0,2,5,Desktop,23
C289,Shahid Abbasi,43,Male,Rawalpindi,2023-04-09,ORD1579,2024-05-06,Home & Kitchen,Knife Set,559,3,1677,Debit Card,No,0,2,50,Mobile,24
C289,Shahid Abbasi,43,Male,Rawalpindi,2023-04-09,ORD1580,2024-07-21,Food,Dry Fruits Pack,843,2,1686,Cash on Delivery,No,0,2,39,Desktop,25
